Circonscription;Abitibi-Est;Abitibi-Ouest;Acadie;Anjou-Louis-Riel;Argenteuil  ;Arthabaska;Beauce-Nord;Beauce-Sud;Beauharnois;Bellechasse;Berthier;Bertrand;Blainville;Bonaventure;Borduas;Bourassa-Sauvé;Brome-Missisquoi;Camille-Laurin;Chambly;Champlain;Chapleau;Charlesbourg;Charlevoix-Côte-de-Beaupré;Châteauguay;Chauveau;Chicoutimi;Chomedey;Chutes-de-la-Chaudière;Côte-du-Sud;D'Arcy-McGee;Deux-Montagnes;Drummond-Bois-Francs;Dubuc;Duplessis;Fabre;Gaspé;Gatineau;Gouin;Granby;Groulx;Hochelaga-Maisonneuve;Hull;Huntingdon;Iberville;Îles-de-la-Madeleine;Jacques-Cartier;Jean-Lesage;Jeanne-Mance-Viger;Jean-Talon;Johnson;Joliette;Jonquière;La Peltrie;La Pinière;La Prairie;Labelle;Lac-Saint-Jean;LaFontaine;Laporte;L'Assomption;Laurier-Dorion;Laval-des-Rapides;Laviolette-Saint-Maurice;Les Plaines;Lévis;Lotbinière-Frontenac;Louis-Hébert;Marguerite-Bourgeoys;Marie-Victorin;Marquette;Maskinongé;Masson;Matane-Matapédia;Maurice-Richard;Mégantic;Mercier;Mille-Îles;Mirabel;Montarville;Montmorency;Mont-Royal-Outremont;Nelligan;Nicolet-Bécancour;Notre-Dame-de-Grâce;Orford ;Papineau;Pointe-aux-Trembles;Pontiac;Portneuf;Prévost;René-Lévesque;Repentigny;Richelieu;Richmond;Rimouski;Rivière-du-Loup-Témiscouata;Robert-Baldwin;Roberval;Rosemont;Rousseau;Rouyn-Noranda-Témiscamingue;Sainte-Marie-Saint-Jacques;Sainte-Rose;Saint-François;Saint-Henri-Sainte-Anne;Saint-Hyacinthe;Saint-Jean;Saint-Jérôme;Saint-Laurent;Sanguinet;Sherbrooke;Soulanges;Taillon;Taschereau;Terrebonne;Trois-Rivières;Ungava;Vachon;Vanier-Les Rivières;Vaudreuil;Verchères;Verdun;Viau;Vimont;Westmount-Saint-Louis
Nombre_moyen_de_personnes_par_ménage;2,2;2,2;2,4;2,2;2,2;2,1;2,4;2,2;2,1;2,2;2,2;2;2,6;2,1;2,4;2,4;2,2;2,1;2,5;2,1;2,2;2,1;2,2;2,5;2,4;2;2,4;2,4;2,1;2,4;2,4;2,2;2,3;2,2;2,8;2,1;2,4;1,8;2,1;2,3;1,8;2;2,3;2,4;2,1;2,5;1,7;2,5;2;2,3;2,1;2,1;2,4;2,5;2,5;2;2,2;2,6;2,2;2,4;2,1;2,2;2;2,6;2;2,2;2,2;2,2;2;2,1;2,2;2,5;2;2;2,2;1,9;2,7;2,5;2,4;2,3;2,3;2,7;2,2;2,1;2,1;2,3;2,2;2,5;2,2;2,3;2,1;2,5;2,1;2,3;2,1;2,1;2,7;2,1;1,9;2,4;2,2;1,7;2,7;2,1;1,9;2,1;2,2;2,1;2,6;2,5;1,9;2,5;2,2;1,6;2,6;1,9;3,1;2,5;2;2,5;2,5;2;2,3;2,6;1,7
logements_privés_Maison_individuelle_non_attenante;11020;14415;2475;1805;22365;20720;17745;19480;14050;19200;27415;23270;19545;14860;21280;2410;23075;2495;17475;21455;12125;13490;21085;18155;20100;11965;8040;20450;20895;3580;14385;17835;15135;12130;17535;13135;28220;50;12360;13180;200;8140;18355;17885;4945;14885;2765;1930;9155;21875;16985;12815;20035;12630;14325;22610;15075;6125;10190;13240;320;8860;19670;12880;11325;23265;12785;1285;5465;6855;18600;14770;19190;1745;17810;45;12785;22105;17605;17515;3460;18655;17250;2085;18165;21230;5390;18705;19035;20130;12295;16605;16415;22685;14695;19600;14350;17185;865;18835;15435;60;15590;16680;495;15730;17085;13900;5375;13180;8820;23765;8770;1085;19190;10535;7860;15980;8760;19860;19805;1145;1265;13195;1280
logements_privés_maison_jumelée;785;480;1785;1170;660;2860;1925;2155;1610;1095;865;870;1610;745;1195;1225;1555;1380;1725;1310;4430;2045;1460;1550;2460;2140;2905;2600;1025;2115;1925;1095;1585;1230;2585;570;1250;35;2510;1080;25;4635;1025;1195;200;1250;170;825;765;1835;1135;2155;3285;3060;1590;675;1515;4360;2020;2400;145;1420;1010;1315;2060;1560;2135;1570;1080;955;1290;1445;945;730;385;45;2190;1030;1840;2305;2560;1210;780;3350;860;5420;1710;3990;1250;1095;1055;1245;1250;1865;2300;1220;860;1000;510;730;1560;20;4025;1655;200;1820;1195;1560;2000;1610;1160;1235;1955;265;1775;2775;3050;1975;2875;1540;2795;460;585;2140;1465
logements_privés_maison_rangée;390;340;420;965;260;220;250;310;425;270;315;595;660;160;835;420;280;1400;425;200;2500;940;165;460;900;805;775;460;195;780;495;585;335;715;770;180;405;270;490;1195;405;2810;255;470;105;2055;280;135;515;455;540;585;1155;1575;1355;310;355;1925;2130;710;380;495;325;350;1035;230;1120;1075;650;1575;485;870;320;405;170;685;975;290;1025;255;805;1870;275;605;435;985;2425;1930;100;350;470;275;395;830;650;400;3680;265;1275;125;405;445;1290;565;2840;675;765;650;3235;755;1165;765;1300;340;395;1295;460;475;2185;1905;535;1870;240;640;1885
logements_privés_appartement_pleinpied_ou_duplex;2045;1215;3560;3365;2030;1850;735;980;3475;890;1320;2860;1690;620;1185;5050;1705;6130;895;2940;2130;2135;2260;955;2350;3435;1175;1010;1360;4410;890;1555;2300;775;735;740;1435;4770;2260;1135;1940;2720;830;1205;160;220;3720;3375;1075;2755;2375;3740;1635;640;595;2440;2795;490;1940;1210;5740;1470;3310;2225;2145;1935;635;18450;2500;3775;1140;945;1380;5420;1425;2605;610;2630;310;2865;2060;365;795;7265;1460;1985;1585;830;1690;2845;595;435;1960;2180;1225;1315;185;1955;5050;1180;2105;1285;595;2320;6855;2525;1510;4155;2275;725;2135;780;895;2175;1715;2390;445;1065;2075;820;1160;7165;6515;315;540
logements_privés_appartement_immeuble_moins_de_cinq_étages;5115;3405;14125;16905;3110;9635;2675;5110;8555;2870;3655;3910;6180;2230;6835;21405;8335;20275;6765;8170;10965;13375;3855;6115;4985;8615;12875;5890;4355;16055;8005;7795;2765;3695;5435;2235;1910;26700;12765;11820;27880;18545;2100;4985;355;2540;24425;22330;15875;7940;10730;6680;6405;10975;7440;4175;4105;7810;13960;6365;27240;17900;10180;4565;12160;4810;5230;10990;18820;14190;3710;6560;4615;20915;2575;30730;5430;6635;6485;8865;20315;5385;3340;14315;5120;5525;12230;5030;2490;2295;2875;7500;5665;6755;7470;6355;7360;4065;27570;2670;6270;26150;4145;14000;22165;13740;13510;15525;17710;6050;20750;3860;19260;25000;7315;17505;1780;8530;20105;7935;7055;16410;20860;5945;9325
logements_privés_appartement_immeuble_plus_de_cinq_étages;225;10;11400;3900;10;10;5;310;0;15;20;10;285;10;10;2165;10;1595;5;220;540;2920;10;75;155;935;8625;650;10;11730;450;485;5;400;1140;10;30;1350;515;910;2605;5895;120;5;5;2855;2165;2560;6015;5;215;110;260;2850;425;80;70;900;3115;150;2115;4395;15;75;1165;40;3475;2385;3690;2155;5;760;35;3670;10;2585;470;85;435;410;12605;1110;0;6240;35;30;750;515;20;5;100;1100;150;5;485;50;1920;15;3870;5;65;9825;1815;325;10880;155;160;1340;5515;160;2115;45;630;8615;425;890;5;255;1030;580;10;7980;240;125;34035
logements_privés_Autre_maison_individuelle_attenante;90;85;80;50;150;85;160;210;75;100;240;170;20;75;110;150;410;260;140;255;65;70;120;65;50;125;40;50;160;35;65;125;40;20;35;110;110;465;465;40;85;55;210;230;35;50;160;55;40;165;200;85;90;15;100;150;170;15;120;105;260;65;375;25;60;140;80;15;345;120;145;70;190;240;90;240;55;140;30;80;95;35;115;45;205;130;65;55;85;95;100;50;115;160;135;270;5;200;225;75;155;85;90;130;180;250;370;225;30;55;20;80;35;540;60;135;25;75;70;100;115;35;445;30;70
logements_privés_logement_mobile;320;225;5;10;170;195;195;80;145;250;425;240;85;425;225;5;610;5;190;215;120;0;430;0;755;140;10;490;405;5;5;330;460;2025;10;140;175;5;485;0;0;20;405;505;25;0;5;5;5;415;125;15;250;5;295;295;120;5;10;190;25;15;150;195;155;355;360;5;5;45;180;40;465;5;240;10;5;185;5;270;5;130;250;15;150;105;10;45;145;170;1320;5;95;500;235;335;5;545;20;300;255;5;5;95;30;165;705;15;45;315;35;170;5;5;140;0;920;540;5;60;370;5;5;15;5
mode_occupation_propriétaires;12365;14645;13085;11525;21895;23375;18380;20115;16590;19165;25625;23260;23935;13825;24560;9635;25410;13200;21825;22985;20210;20465;22605;20320;24530;16030;18105;24340;20905;13145;18305;18795;17180;13790;22290;12485;28605;10320;17270;17895;8930;18660;17865;19065;4405;17990;8405;10950;13895;22945;18010;16435;24960;22415;19735;22220;17550;14720;17845;17560;9775;15590;21255;15400;16140;24140;19960;14035;11000;13950;19315;19645;19445;11560;17485;11870;17550;24950;23515;22785;14915;22625;17120;12535;19505;25385;13195;23745;19320;21380;13480;20780;17255;25690;17600;20685;19585;18495;12855;17980;17300;10835;21805;19400;15195;19300;20915;19060;18035;16985;13585;25320;17105;11495;22875;16045;5185;22190;18030;25455;25125;13175;8560;17660;13930
mode_occupation_locataires;7280;5375;20745;16655;6815;12205;5315;8540;11740;5540;8345;8675;6140;5210;7110;23200;10575;20325;5800;11800;12665;14550;6780;7055;7115;12160;16290;7270;7515;25580;7920;11020;5480;6040;5970;4635;4840;23355;14575;11465;24100;24070;5430;7415;1425;5865;25285;20260;19480;12470;14300;9685;8170;9290;6380;8585;6655;6905;15710;6815;26410;19035;13250;6250;13960;8210;5900;21735;21485;15700;6240;5795;7700;21560;5170;25140;4960;8145;4225;9775;26980;6135;5665;21380;6905;10015;10970;7430;5490;5595;4820;6420;8770;9325;9600;8870;8805;6670;26575;5940;8745;26955;5765;16360;28440;15785;14380;18315;18190;5855;22595;5385;15800;26545;8155;19475;6465;6690;19070;7345;6720;21895;21635;4760;34750
mode_occupation_logement_de_bande;350;145;0;0;0;0;0;0;0;0;295;0;0;90;0;0;0;0;0;0;0;0;0;0;75;0;0;0;0;0;0;0;0;1160;0;0;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;0;0;0;0;0;0;500;0;0;0;0;0;0;70;0;0;210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2900;0;0;0;0;0;0;0;0
dépense_habitation_moins_30_pourcent;17245;17940;25540;22625;24365;30965;21275;25705;23550;22000;29135;26135;26160;17075;27535;25440;30890;26715;24315;30725;27950;29905;26095;22960;27570;23835;25935;28820;25460;27700;22285;25625;20770;17580;23445;15440;29265;25580;26785;24200;25045;34130;19620;22950;5285;19450;26070;24590;26305;30640;27105;23110;30085;25400;22115;26615;21630;17955;27015;21040;27635;27525;29890;18580;25750;28510;22840;27325;25750;23650;22850;22100;23960;25645;19810;26650;19450;28710;24755;28975;29195;23830;19860;24870;22640;30400;20315;26960;22240;22835;16355;23380;22590;31130;23835;26555;23370;22055;29775;20555;23025;26075;23900;30050;33670;29590;29660;29390;28090;19885;28840;26465;27290;29535;26775;29980;9825;24930;31085;27680;28390;26575;23300;19645;25460
dépense_habitation_30_pourcent_ou_plus;2285;1860;8080;5405;4090;4055;1810;2470;4585;1955;4350;5675;3870;1675;3880;7245;4480;6670;3225;3710;4850;5030;2970;4330;3080;4220;8305;2660;2305;10780;3830;3720;1720;1540;4735;1625;3390;7840;4950;5095;7820;8415;2675;2945;525;4320;7470;6430;6785;3820;5050;2935;2985;6185;3925;3960;2360;3620;6405;3220;8260;6985;4340;3000;4295;3115;2935;8210;6595;5845;2360;3295;2785;7310;2320;9965;3005;4030;2950;3525;12050;4800;1885;8705;3550;4765;3805;3895;2280;4065;1440;3785;3225;3415;3195;2580;4925;2070;9440;3030;2610;11100;3610;5200;9725;4905;5500;7890;7875;2860;7140;3970;5520;8260;4205;5395;650;3900;5960;4995;3315;8325;6715;2700;21145
langue_maison_anglais;670;200;6840;3120;6605;235;150;210;1575;185;460;2850;3040;3510;1280;4140;9745;2065;1940;290;4420;340;245;13585;495;210;9465;340;145;31060;3460;440;300;3440;9260;1925;13005;3495;700;3505;2235;11040;7665;1230;545;31275;345;9795;795;560;280;145;905;8940;3485;1455;85;10775;9090;410;5775;3330;370;695;275;345;420;21205;1870;18705;205;1365;160;2445;1985;8760;5950;2020;2465;200;14435;26960;150;27050;6215;4220;950;24750;255;1755;95;765;240;2320;150;150;27475;70;2450;440;2800;7955;4600;4420;16470;255;1275;705;15035;2260;1480;16120;1690;825;1610;395;2685;4000;325;21300;675;10565;2875;6965;26580
langue_maison_français;39755;43360;23880;33450;51195;73900;54435;60340;54480;54180;69620;56165;61835;34650;68785;35525;61070;47775;59250;69065;52585;67030;62265;40695;70770;55410;24520;72375;58855;12710;48910;61800;49920;36250;34045;32255;56245;42260;60925;50320;42030;48660;42830;58595;11660;7995;51045;21820;54300;74905;66175;53785;74565;28160;45840;57075;52600;20090;41175;53830;32145;43860;64635;48715;57495;68580;52410;23895;47370;23600;53930;54860;54795;40620;45645;39480;33250;72030;54900;69550;33330;14910;48155;12615;44745;68850;41580;31695;52600;54645;36990;56770;51850;73295;54825;61195;10505;53345;50075;54665;50915;35610;43610;64165;35085;69910;70130;71310;23275;45755;57010;49330;53505;52975;65385;62215;13075;47940;67710;35415;72570;33820;26345;32745;14680
langue_maison_langue_non_officielle;210;35;14910;5600;315;815;275;390;325;235;1025;280;1835;50;490;10460;255;4050;1135;325;1960;905;140;2795;390;255;13725;280;160;12080;1445;530;35;2690;7740;105;700;2175;965;3375;2025;4380;315;415;0;4530;1340;11910;2480;715;490;80;450;13725;3435;150;90;5350;5365;625;11800;7265;1465;675;425;350;790;10730;3335;4410;215;875;40;4970;105;3635;3495;1175;1230;450;12370;8640;225;7580;165;400;1610;2275;140;250;940;1165;200;530;140;170;9140;95;4690;255;210;3525;5085;1465;5890;1395;585;835;15080;2045;2450;1010;3560;1215;1455;1040;16960;4055;1375;4705;590;5350;12275;3215;9615
langue_maison_autochtone;85;15;5;0;0;0;0;0;5;0;775;0;0;25;0;0;0;0;0;5;0;10;0;5;50;40;10;0;0;0;0;0;0;2590;0;0;20;0;0;0;5;25;0;0;0;5;10;0;15;0;45;5;0;0;0;0;20;0;0;0;5;0;1245;0;0;0;0;10;0;5;0;0;0;0;0;5;0;0;0;0;5;0;0;10;0;0;0;5;0;0;895;0;0;0;0;0;0;55;5;0;5;5;0;0;5;0;0;0;0;0;0;0;0;10;0;70;16895;0;25;5;0;0;0;0;0
langue_maison_non_autochtone;125;25;14910;5600;315;815;275;390;325;235;250;280;1835;20;485;10460;250;4050;1135;320;1960;895;140;2790;340;215;13720;280;160;12080;1445;530;35;95;7740;105;680;2170;965;3375;2025;4355;305;415;0;4525;1325;11905;2465;715;445;70;440;13725;3435;150;70;5350;5365;620;11790;7265;215;675;425;350;795;10715;3335;4405;215;875;40;4970;105;3630;3495;1175;1230;450;12365;8640;225;7570;165;395;1610;2265;140;250;45;1160;200;530;140;170;9135;40;4685;255;200;3525;5085;1465;5885;1395;585;835;15080;2045;2450;1010;3560;1210;1455;970;65;4055;1350;4700;590;5350;12270;3215;9615
langue_maison_francais_et_anglais;1765;820;4565;3330;4480;1525;1135;1215;3370;1010;1985;3605;5520;1680;3835;3760;6855;4020;4450;1945;7400;2375;1295;5860;2710;1220;5080;2500;730;8655;4300;1795;965;1645;6340;1225;8400;6325;2765;4985;5735;11025;3845;2500;295;8025;2495;3700;3650;2245;1810;1155;3695;6780;5330;2375;600;3665;6705;1905;5690;5055;1920;2370;1930;1660;2160;6405;4275;7270;1260;3140;805;4040;1775;9020;3710;4715;4840;2125;9125;8270;1005;8750;4140;6730;2495;11645;1420;3430;500;2595;1405;3710;1150;1015;6790;585;4975;1840;2470;8265;5315;4445;11120;1810;4380;3480;7600;3565;4540;7910;4450;3730;4015;2445;710;4995;2710;9795;3285;8495;3375;4050;9660
langue_maison_anglais_et_non_officielle;150;75;7325;1330;260;40;25;45;155;30;75;185;730;165;120;1735;255;885;330;30;1000;85;20;1355;35;50;8280;60;30;15120;535;70;15;315;4975;30;900;920;115;1125;885;3430;225;80;0;5150;100;3775;345;95;50;15;50;6520;1350;90;5;2555;2050;70;6480;2220;25;130;60;45;70;7075;1015;3730;45;240;10;1265;35;2555;1250;380;400;45;8955;8700;15;7195;155;290;265;2115;10;120;10;140;25;110;10;10;10390;10;1230;55;120;3110;2195;355;4760;100;155;160;10015;490;525;1215;745;220;315;130;11030;1265;80;4470;115;3480;2310;1505;14200
langue_maison_français_et_non_officielle;810;230;12390;11450;385;995;380;480;490;430;1605;480;3300;130;1010;18965;505;7425;1705;665;2695;2515;395;3235;1035;595;9260;835;240;3890;2350;825;95;2645;6505;95;840;3120;1655;2545;3145;4905;355;535;10;765;2345;18595;5010;1255;1180;235;1300;6715;2465;310;175;8605;4850;2240;5745;10535;2365;2190;1210;590;1730;5125;5235;2570;355;2845;110;8795;215;2580;7590;1940;1875;1390;7040;2740;320;2840;325;770;4420;1875;310;505;1435;4410;425;900;460;205;3575;255;8450;565;470;3425;7550;1785;4190;2355;1265;1705;10000;2275;3455;615;6120;2230;4745;2175;225;5480;2845;2355;1545;2960;16065;6910;2055
